tipo,numero,status,data_extracao
BCB,494,OK,03/05/2026 10:40:42
BCB,493,OK,03/05/2026 10:40:42
BCB,492,OK,03/05/2026 10:40:42
BCB,491,OK,03/05/2026 10:40:42
BCB,490,OK,03/05/2026 10:40:42
BCB,489,OK,03/05/2026 10:40:42
BCB,488,OK,03/05/2026 10:40:42
BCB,487,OK,03/05/2026 10:40:42
BCB,486,OK,03/05/2026 10:40:42
BCB,485,OK,03/05/2026 10:40:42
BCB,484,OK,03/05/2026 10:40:42
BCB,483,OK,03/05/2026 10:40:42
BCB,482,OK,03/05/2026 10:40:42
BCB,481,OK,03/05/2026 10:40:42
BCB,480,OK,03/05/2026 10:40:42
BCB,479,OK,03/05/2026 10:40:42
BCB,478,OK,03/05/2026 10:40:42
BCB,477,OK,03/05/2026 10:40:42
BCB,476,OK,03/05/2026 10:40:42
BCB,475,OK,03/05/2026 10:40:42
BCB,474,OK,03/05/2026 10:40:42
BCB,473,OK,03/05/2026 10:40:42
BCB,472,OK,03/05/2026 10:40:42
BCB,471,OK,03/05/2026 10:40:42
BCB,470,OK,03/05/2026 10:40:42
BCB,469,OK,03/05/2026 10:40:42
BCB,468,OK,03/05/2026 10:40:42
BCB,467,OK,03/05/2026 10:40:42
BCB,466,OK,03/05/2026 10:40:42
BCB,465,OK,03/05/2026 10:40:42
BCB,464,OK,03/05/2026 10:40:42
BCB,463,OK,03/05/2026 10:40:42
BCB,462,OK,03/05/2026 10:40:42
BCB,461,OK,03/05/2026 10:40:42
BCB,460,OK,03/05/2026 10:40:42
BCB,459,OK,03/05/2026 10:40:42
BCB,458,OK,03/05/2026 10:40:42
BCB,457,OK,03/05/2026 10:40:42
BCB,456,OK,03/05/2026 10:40:43
BCB,455,OK,03/05/2026 10:40:43
BCB,454,OK,03/05/2026 10:40:43
BCB,453,OK,03/05/2026 10:40:43
BCB,452,OK,03/05/2026 10:40:43
BCB,451,OK,03/05/2026 10:40:43
BCB,450,OK,03/05/2026 10:40:43
BCB,449,OK,03/05/2026 10:40:43
BCB,448,OK,03/05/2026 10:40:43
BCB,447,OK,03/05/2026 10:40:43
BCB,446,OK,03/05/2026 10:40:43
BCB,445,OK,03/05/2026 10:40:43
BCB,444,OK,03/05/2026 10:40:43
BCB,443,OK,03/05/2026 10:40:43
BCB,442,OK,03/05/2026 10:40:43
BCB,441,OK,03/05/2026 10:40:43
BCB,440,OK,03/05/2026 10:40:43
BCB,439,OK,03/05/2026 10:40:43
BCB,438,OK,03/05/2026 10:40:43
BCB,437,OK,03/05/2026 10:40:43
BCB,436,OK,03/05/2026 10:40:43
BCB,435,OK,03/05/2026 10:40:43
BCB,434,OK,03/05/2026 10:40:43
BCB,433,OK,03/05/2026 10:40:43
BCB,432,OK,03/05/2026 10:40:43
BCB,431,OK,03/05/2026 10:40:43
BCB,430,OK,03/05/2026 10:40:43
BCB,429,OK,03/05/2026 10:40:43
BCB,428,OK,03/05/2026 10:40:43
BCB,427,OK,03/05/2026 10:40:43
BCB,426,OK,03/05/2026 10:40:43
BCB,425,OK,03/05/2026 10:40:43
BCB,424,OK,03/05/2026 10:40:43
BCB,423,OK,03/05/2026 10:40:43
BCB,422,OK,03/05/2026 10:40:43
BCB,421,OK,03/05/2026 10:40:43
BCB,420,OK,03/05/2026 10:40:43
BCB,419,OK,03/05/2026 10:40:43
BCB,418,OK,03/05/2026 10:40:44
BCB,417,OK,03/05/2026 10:40:44
BCB,416,OK,03/05/2026 10:40:44
BCB,415,OK,03/05/2026 10:40:44
BCB,414,OK,03/05/2026 10:40:44
BCB,413,OK,03/05/2026 10:40:44
BCB,412,OK,03/05/2026 10:40:44
BCB,411,OK,03/05/2026 10:40:44
BCB,410,OK,03/05/2026 10:40:44
BCB,409,OK,03/05/2026 10:40:44
BCB,408,OK,03/05/2026 10:40:44
BCB,407,OK,03/05/2026 10:40:44
BCB,406,OK,03/05/2026 10:40:44
BCB,405,OK,03/05/2026 10:40:44
BCB,404,OK,03/05/2026 10:40:44
BCB,403,OK,03/05/2026 10:40:44
BCB,402,OK,03/05/2026 10:40:44
BCB,401,OK,03/05/2026 10:40:44
BCB,400,OK,03/05/2026 10:40:44
BCB,399,OK,03/05/2026 10:40:44
BCB,398,OK,03/05/2026 10:40:44
BCB,397,OK,03/05/2026 10:40:44
BCB,396,OK,03/05/2026 10:40:44
BCB,395,OK,03/05/2026 10:40:44
BCB,394,OK,03/05/2026 10:40:44
BCB,393,OK,03/05/2026 10:40:44
BCB,392,OK,03/05/2026 10:40:44
BCB,391,OK,03/05/2026 10:40:44
BCB,390,OK,03/05/2026 10:40:44
BCB,389,OK,03/05/2026 10:40:44
BCB,388,OK,03/05/2026 10:40:44
BCB,387,OK,03/05/2026 10:40:44
BCB,386,OK,03/05/2026 10:40:44
BCB,385,OK,03/05/2026 10:40:44
BCB,384,OK,03/05/2026 10:40:44
BCB,383,OK,03/05/2026 10:40:44
BCB,382,OK,03/05/2026 10:40:44
BCB,381,OK,03/05/2026 10:40:44
BCB,380,OK,03/05/2026 10:40:44
BCB,379,OK,03/05/2026 10:40:44
BCB,378,OK,03/05/2026 10:40:45
BCB,377,OK,03/05/2026 10:40:45
BCB,376,OK,03/05/2026 10:40:45
BCB,375,OK,03/05/2026 10:40:45
BCB,374,OK,03/05/2026 10:40:45
BCB,373,OK,03/05/2026 10:40:45
BCB,372,OK,03/05/2026 10:40:45
BCB,371,OK,03/05/2026 10:40:45
BCB,370,OK,03/05/2026 10:40:45
BCB,369,OK,03/05/2026 10:40:45
BCB,368,OK,03/05/2026 10:40:45
BCB,367,OK,03/05/2026 10:40:45
BCB,366,OK,03/05/2026 10:40:45
BCB,365,OK,03/05/2026 10:40:45
BCB,364,OK,03/05/2026 10:40:45
BCB,363,OK,03/05/2026 10:40:45
BCB,362,OK,03/05/2026 10:40:45
BCB,361,OK,03/05/2026 10:40:45
BCB,360,OK,03/05/2026 10:40:45
BCB,359,OK,03/05/2026 10:40:45
BCB,358,OK,03/05/2026 10:40:45
BCB,357,OK,03/05/2026 10:40:45
BCB,356,OK,03/05/2026 10:40:45
BCB,355,OK,03/05/2026 10:40:45
BCB,354,OK,03/05/2026 10:40:45
BCB,353,OK,03/05/2026 10:40:45
BCB,352,OK,03/05/2026 10:40:45
BCB,351,OK,03/05/2026 10:40:45
BCB,350,OK,03/05/2026 10:40:45
BCB,349,OK,03/05/2026 10:40:45
BCB,348,OK,03/05/2026 10:40:45
BCB,347,OK,03/05/2026 10:40:45
BCB,346,OK,03/05/2026 10:40:45
BCB,345,OK,03/05/2026 10:40:45
BCB,344,OK,03/05/2026 10:40:45
BCB,343,OK,03/05/2026 10:40:45
BCB,342,OK,03/05/2026 10:40:45
BCB,341,OK,03/05/2026 10:40:45
BCB,340,OK,03/05/2026 10:40:45
BCB,339,OK,03/05/2026 10:40:45
BCB,338,OK,03/05/2026 10:40:45
BCB,337,OK,03/05/2026 10:40:45
BCB,336,OK,03/05/2026 10:40:46
BCB,335,OK,03/05/2026 10:40:46
BCB,334,OK,03/05/2026 10:40:46
BCB,333,OK,03/05/2026 10:40:46
BCB,332,OK,03/05/2026 10:40:46
BCB,331,OK,03/05/2026 10:40:46
BCB,330,OK,03/05/2026 10:40:46
BCB,329,OK,03/05/2026 10:40:46
BCB,328,OK,03/05/2026 10:40:46
BCB,327,OK,03/05/2026 10:40:46
BCB,326,OK,03/05/2026 10:40:46
BCB,325,OK,03/05/2026 10:40:46
BCB,324,OK,03/05/2026 10:40:46
BCB,323,OK,03/05/2026 10:40:46
BCB,322,OK,03/05/2026 10:40:46
BCB,321,OK,03/05/2026 10:40:46
BCB,320,OK,03/05/2026 10:40:46
BCB,319,OK,03/05/2026 10:40:46
BCB,318,OK,03/05/2026 10:40:46
BCB,317,OK,03/05/2026 10:40:46
BCB,316,OK,03/05/2026 10:40:46
BCB,315,OK,03/05/2026 10:40:46
BCB,314,OK,03/05/2026 10:40:46
BCB,313,OK,03/05/2026 10:40:46
BCB,312,OK,03/05/2026 10:40:46
BCB,311,OK,03/05/2026 10:40:46
BCB,310,OK,03/05/2026 10:40:46
BCB,309,OK,03/05/2026 10:40:46
BCB,308,OK,03/05/2026 10:40:46
BCB,307,OK,03/05/2026 10:40:46
BCB,306,OK,03/05/2026 10:40:46
BCB,305,OK,03/05/2026 10:40:46
BCB,304,OK,03/05/2026 10:40:46
BCB,303,OK,03/05/2026 10:40:46
BCB,302,OK,03/05/2026 10:40:46
BCB,301,OK,03/05/2026 10:40:46
BCB,300,OK,03/05/2026 10:40:46
BCB,299,OK,03/05/2026 10:40:46
BCB,298,OK,03/05/2026 10:40:46
BCB,297,OK,03/05/2026 10:40:46
BCB,296,OK,03/05/2026 10:40:46
BCB,295,OK,03/05/2026 10:40:47
BCB,294,OK,03/05/2026 10:40:47
BCB,293,OK,03/05/2026 10:40:47
BCB,292,OK,03/05/2026 10:40:47
BCB,291,OK,03/05/2026 10:40:47
BCB,290,OK,03/05/2026 10:40:47
BCB,289,OK,03/05/2026 10:40:47
BCB,288,OK,03/05/2026 10:40:47
BCB,287,OK,03/05/2026 10:40:47
BCB,286,OK,03/05/2026 10:40:47
BCB,285,OK,03/05/2026 10:40:47
BCB,284,OK,03/05/2026 10:40:47
BCB,283,OK,03/05/2026 10:40:47
BCB,282,OK,03/05/2026 10:40:47
BCB,281,OK,03/05/2026 10:40:47
BCB,280,OK,03/05/2026 10:40:47
BCB,279,OK,03/05/2026 10:40:47
BCB,278,OK,03/05/2026 10:40:47
BCB,277,OK,03/05/2026 10:40:47
BCB,276,OK,03/05/2026 10:40:47
BCB,275,OK,03/05/2026 10:40:47
BCB,274,OK,03/05/2026 10:40:47
BCB,273,OK,03/05/2026 10:40:47
BCB,272,OK,03/05/2026 10:40:47
BCB,271,OK,03/05/2026 10:40:47
BCB,270,OK,03/05/2026 10:40:47
BCB,269,OK,03/05/2026 10:40:47
BCB,268,OK,03/05/2026 10:40:47
BCB,267,OK,03/05/2026 10:40:47
BCB,266,OK,03/05/2026 10:40:47
BCB,265,OK,03/05/2026 10:40:47
BCB,264,OK,03/05/2026 10:40:47
BCB,263,OK,03/05/2026 10:40:47
BCB,262,OK,03/05/2026 10:40:47
BCB,261,OK,03/05/2026 10:40:47
BCB,260,OK,03/05/2026 10:40:47
BCB,259,OK,03/05/2026 10:40:48
BCB,258,OK,03/05/2026 10:40:48
BCB,257,OK,03/05/2026 10:40:48
BCB,256,OK,03/05/2026 10:40:48
BCB,255,OK,03/05/2026 10:40:48
BCB,254,OK,03/05/2026 10:40:48
BCB,253,OK,03/05/2026 10:40:48
BCB,252,OK,03/05/2026 10:40:48
BCB,251,OK,03/05/2026 10:40:48
BCB,250,OK,03/05/2026 10:40:48
BCB,249,OK,03/05/2026 10:40:48
BCB,248,OK,03/05/2026 10:40:48
BCB,247,OK,03/05/2026 10:40:48
BCB,246,OK,03/05/2026 10:40:48
BCB,245,OK,03/05/2026 10:40:48
BCB,244,OK,03/05/2026 10:40:48
BCB,243,OK,03/05/2026 10:40:48
BCB,242,OK,03/05/2026 10:40:48
BCB,241,OK,03/05/2026 10:40:48
BCB,240,OK,03/05/2026 10:40:48
BCB,239,OK,03/05/2026 10:40:48
BCB,238,OK,03/05/2026 10:40:48
BCB,237,OK,03/05/2026 10:40:48
BCB,236,OK,03/05/2026 10:40:48
BCB,235,OK,03/05/2026 10:40:48
BCB,234,OK,03/05/2026 10:40:48
BCB,233,OK,03/05/2026 10:40:48
BCB,232,OK,03/05/2026 10:40:48
BCB,231,OK,03/05/2026 10:40:48
BCB,230,OK,03/05/2026 10:40:48
BCB,229,OK,03/05/2026 10:40:48
BCB,228,OK,03/05/2026 10:40:48
BCB,227,OK,03/05/2026 10:40:48
BCB,226,OK,03/05/2026 10:40:48
BCB,225,OK,03/05/2026 10:40:48
BCB,224,OK,03/05/2026 10:40:48
BCB,223,OK,03/05/2026 10:40:49
BCB,222,OK,03/05/2026 10:40:49
BCB,221,OK,03/05/2026 10:40:49
BCB,220,OK,03/05/2026 10:40:49
BCB,219,OK,03/05/2026 10:40:49
BCB,218,OK,03/05/2026 10:40:49
BCB,217,OK,03/05/2026 10:40:49
BCB,216,OK,03/05/2026 10:40:49
BCB,215,OK,03/05/2026 10:40:49
BCB,214,OK,03/05/2026 10:40:49
BCB,213,OK,03/05/2026 10:40:49
BCB,212,OK,03/05/2026 10:40:49
BCB,211,OK,03/05/2026 10:40:49
BCB,210,OK,03/05/2026 10:40:49
BCB,209,OK,03/05/2026 10:40:49
BCB,208,OK,03/05/2026 10:40:49
BCB,207,OK,03/05/2026 10:40:49
BCB,206,OK,03/05/2026 10:40:49
BCB,205,OK,03/05/2026 10:40:49
BCB,204,OK,03/05/2026 10:40:49
BCB,203,OK,03/05/2026 10:40:49
BCB,202,OK,03/05/2026 10:40:49
BCB,201,OK,03/05/2026 10:40:49
BCB,200,OK,03/05/2026 10:40:49
BCB,199,OK,03/05/2026 10:40:49
BCB,198,OK,03/05/2026 10:40:49
BCB,197,OK,03/05/2026 10:40:49
BCB,196,OK,03/05/2026 10:40:49
BCB,195,OK,03/05/2026 10:40:49
BCB,194,OK,03/05/2026 10:40:49
BCB,193,OK,03/05/2026 10:40:49
BCB,192,OK,03/05/2026 10:40:49
BCB,191,OK,03/05/2026 10:40:49
BCB,190,OK,03/05/2026 10:40:49
BCB,189,OK,03/05/2026 10:40:50
BCB,188,OK,03/05/2026 10:40:50
BCB,187,OK,03/05/2026 10:40:50
BCB,186,OK,03/05/2026 10:40:50
BCB,185,OK,03/05/2026 10:40:50
BCB,184,OK,03/05/2026 10:40:50
BCB,183,OK,03/05/2026 10:40:50
BCB,182,OK,03/05/2026 10:40:50
BCB,181,OK,03/05/2026 10:40:50
BCB,180,OK,03/05/2026 10:40:50
BCB,179,OK,03/05/2026 10:40:50
BCB,178,OK,03/05/2026 10:40:50
BCB,177,OK,03/05/2026 10:40:50
BCB,176,OK,03/05/2026 10:40:50
BCB,175,OK,03/05/2026 10:40:50
BCB,174,OK,03/05/2026 10:40:50
BCB,173,OK,03/05/2026 10:40:50
BCB,172,OK,03/05/2026 10:40:50
BCB,171,OK,03/05/2026 10:40:50
BCB,170,OK,03/05/2026 10:40:50
BCB,169,OK,03/05/2026 10:40:50
BCB,168,OK,03/05/2026 10:40:50
BCB,167,OK,03/05/2026 10:40:50
BCB,166,OK,03/05/2026 10:40:50
BCB,165,OK,03/05/2026 10:40:50
BCB,164,OK,03/05/2026 10:40:50
BCB,163,OK,03/05/2026 10:40:50
BCB,162,OK,03/05/2026 10:40:50
BCB,161,OK,03/05/2026 10:40:50
BCB,160,OK,03/05/2026 10:40:50
BCB,159,OK,03/05/2026 10:40:50
BCB,158,OK,03/05/2026 10:40:50
BCB,157,OK,03/05/2026 10:40:50
BCB,156,OK,03/05/2026 10:40:50
BCB,155,OK,03/05/2026 10:40:51
BCB,154,OK,03/05/2026 10:40:51
BCB,153,OK,03/05/2026 10:40:51
BCB,152,OK,03/05/2026 10:40:51
BCB,151,OK,03/05/2026 10:40:51
BCB,150,OK,03/05/2026 10:40:51
BCB,149,OK,03/05/2026 10:40:51
BCB,148,OK,03/05/2026 10:40:51
BCB,147,OK,03/05/2026 10:40:51
BCB,146,OK,03/05/2026 10:40:51
BCB,145,OK,03/05/2026 10:40:51
BCB,144,OK,03/05/2026 10:40:51
BCB,143,OK,03/05/2026 10:40:51
BCB,142,OK,03/05/2026 10:40:51
BCB,141,OK,03/05/2026 10:40:51
BCB,140,OK,03/05/2026 10:40:51
BCB,139,OK,03/05/2026 10:40:51
BCB,138,OK,03/05/2026 10:40:51
BCB,137,OK,03/05/2026 10:40:51
BCB,136,OK,03/05/2026 10:40:51
BCB,135,OK,03/05/2026 10:40:51
BCB,134,OK,03/05/2026 10:40:51
BCB,133,OK,03/05/2026 10:40:51
BCB,132,OK,03/05/2026 10:40:51
BCB,131,OK,03/05/2026 10:40:51
BCB,130,OK,03/05/2026 10:40:51
BCB,129,OK,03/05/2026 10:40:51
BCB,128,OK,03/05/2026 10:40:51
BCB,127,OK,03/05/2026 10:40:51
BCB,126,OK,03/05/2026 10:40:51
BCB,125,OK,03/05/2026 10:40:51
BCB,124,OK,03/05/2026 10:40:51
BCB,123,OK,03/05/2026 10:40:51
BCB,122,OK,03/05/2026 10:40:51
BCB,121,OK,03/05/2026 10:40:51
BCB,120,OK,03/05/2026 10:40:51
BCB,119,OK,03/05/2026 10:40:51
BCB,118,OK,03/05/2026 10:40:52
BCB,117,OK,03/05/2026 10:40:52
BCB,116,OK,03/05/2026 10:40:52
BCB,115,OK,03/05/2026 10:40:52
BCB,114,OK,03/05/2026 10:40:52
BCB,113,OK,03/05/2026 10:40:52
BCB,112,OK,03/05/2026 10:40:52
BCB,111,OK,03/05/2026 10:40:52
BCB,110,OK,03/05/2026 10:40:52
BCB,109,OK,03/05/2026 10:40:52
BCB,108,OK,03/05/2026 10:40:52
BCB,107,OK,03/05/2026 10:40:52
BCB,106,OK,03/05/2026 10:40:52
BCB,105,OK,03/05/2026 10:40:52
BCB,104,OK,03/05/2026 10:40:52
BCB,103,OK,03/05/2026 10:40:52
BCB,102,OK,03/05/2026 10:40:52
BCB,101,OK,03/05/2026 10:40:52
BCB,100,OK,03/05/2026 10:40:52
BCB,99,OK,03/05/2026 10:40:52
BCB,98,OK,03/05/2026 10:40:52
BCB,97,OK,03/05/2026 10:40:52
BCB,96,OK,03/05/2026 10:40:52
BCB,95,OK,03/05/2026 10:40:52
BCB,94,OK,03/05/2026 10:40:52
BCB,93,OK,03/05/2026 10:40:52
BCB,92,OK,03/05/2026 10:40:52
BCB,91,OK,03/05/2026 10:40:52
BCB,90,OK,03/05/2026 10:40:52
BCB,89,OK,03/05/2026 10:40:52
BCB,88,OK,03/05/2026 10:40:52
BCB,87,OK,03/05/2026 10:40:52
BCB,86,OK,03/05/2026 10:40:52
BCB,85,OK,03/05/2026 10:40:52
BCB,84,OK,03/05/2026 10:40:53
BCB,83,OK,03/05/2026 10:40:53
BCB,82,OK,03/05/2026 10:40:53
BCB,81,OK,03/05/2026 10:40:53
BCB,80,OK,03/05/2026 10:40:53
BCB,79,OK,03/05/2026 10:40:53
BCB,78,OK,03/05/2026 10:40:53
BCB,77,OK,03/05/2026 10:40:53
BCB,76,OK,03/05/2026 10:40:53
BCB,75,OK,03/05/2026 10:40:53
BCB,74,OK,03/05/2026 10:40:53
BCB,73,OK,03/05/2026 10:40:53
BCB,72,OK,03/05/2026 10:40:53
BCB,71,OK,03/05/2026 10:40:53
BCB,70,OK,03/05/2026 10:40:53
BCB,69,OK,03/05/2026 10:40:53
BCB,68,OK,03/05/2026 10:40:53
BCB,67,OK,03/05/2026 10:40:53
BCB,66,OK,03/05/2026 10:40:53
BCB,65,OK,03/05/2026 10:40:53
BCB,64,OK,03/05/2026 10:40:53
BCB,63,OK,03/05/2026 10:40:53
BCB,62,OK,03/05/2026 10:40:53
BCB,61,OK,03/05/2026 10:40:53
BCB,60,OK,03/05/2026 10:40:53
BCB,59,OK,03/05/2026 10:40:53
BCB,58,OK,03/05/2026 10:40:53
BCB,57,OK,03/05/2026 10:40:53
BCB,56,OK,03/05/2026 10:40:53
BCB,55,OK,03/05/2026 10:40:53
BCB,54,OK,03/05/2026 10:40:53
BCB,53,OK,03/05/2026 10:40:53
BCB,52,OK,03/05/2026 10:40:53
BCB,51,OK,03/05/2026 10:40:53
BCB,50,OK,03/05/2026 10:40:54
BCB,49,OK,03/05/2026 10:40:54
BCB,48,OK,03/05/2026 10:40:54
BCB,47,OK,03/05/2026 10:40:54
BCB,46,OK,03/05/2026 10:40:54
BCB,45,OK,03/05/2026 10:40:54
BCB,44,OK,03/05/2026 10:40:54
BCB,43,OK,03/05/2026 10:40:54
BCB,42,OK,03/05/2026 10:40:54
BCB,41,OK,03/05/2026 10:40:54
BCB,40,OK,03/05/2026 10:40:54
BCB,39,OK,03/05/2026 10:40:54
BCB,38,OK,03/05/2026 10:40:54
BCB,37,OK,03/05/2026 10:40:54
BCB,36,OK,03/05/2026 10:40:54
BCB,35,OK,03/05/2026 10:40:54
BCB,34,OK,03/05/2026 10:40:54
BCB,33,OK,03/05/2026 10:40:54
BCB,32,OK,03/05/2026 10:40:54
BCB,31,OK,03/05/2026 10:40:54
BCB,30,OK,03/05/2026 10:40:54
BCB,29,OK,03/05/2026 10:40:54
BCB,28,OK,03/05/2026 10:40:54
BCB,27,OK,03/05/2026 10:40:54
BCB,26,OK,03/05/2026 10:40:54
BCB,25,OK,03/05/2026 10:40:54
BCB,24,OK,03/05/2026 10:40:54
BCB,23,OK,03/05/2026 10:40:54
BCB,22,OK,03/05/2026 10:40:54
BCB,21,OK,03/05/2026 10:40:54
BCB,20,OK,03/05/2026 10:40:54
BCB,19,OK,03/05/2026 10:40:54
BCB,18,OK,03/05/2026 10:40:54
BCB,17,OK,03/05/2026 10:40:55
BCB,16,OK,03/05/2026 10:40:55
BCB,15,OK,03/05/2026 10:40:55
BCB,14,OK,03/05/2026 10:40:55
BCB,13,OK,03/05/2026 10:40:55
BCB,12,OK,03/05/2026 10:40:55
BCB,11,OK,03/05/2026 10:40:55
BCB,10,OK,03/05/2026 10:40:55
BCB,9,OK,03/05/2026 10:40:55
BCB,8,OK,03/05/2026 10:40:55
BCB,7,OK,03/05/2026 10:40:55
BCB,6,OK,03/05/2026 10:40:55
BCB,5,OK,03/05/2026 10:40:55
BCB,4,OK,03/05/2026 10:40:55
BCB,3,OK,03/05/2026 10:40:55
BCB,2,OK,03/05/2026 10:40:55
BCB,1,OK,03/05/2026 10:40:55
IN_BCB,731,OK,03/05/2026 10:40:55
IN_BCB,730,OK,03/05/2026 10:40:55
IN_BCB,729,OK,03/05/2026 10:40:55
IN_BCB,728,OK,03/05/2026 10:40:55
IN_BCB,727,OK,03/05/2026 10:40:55
IN_BCB,726,OK,03/05/2026 10:40:55
IN_BCB,725,OK,03/05/2026 10:40:55
IN_BCB,724,OK,03/05/2026 10:40:55
IN_BCB,723,OK,03/05/2026 10:40:55
IN_BCB,722,OK,03/05/2026 10:40:55
IN_BCB,721,OK,03/05/2026 10:40:55
IN_BCB,720,OK,03/05/2026 10:40:55
IN_BCB,719,OK,03/05/2026 10:40:55
IN_BCB,718,OK,03/05/2026 10:40:55
IN_BCB,717,OK,03/05/2026 10:40:55
IN_BCB,716,OK,03/05/2026 10:40:55
IN_BCB,715,OK,03/05/2026 10:40:55
IN_BCB,714,OK,03/05/2026 10:40:56
IN_BCB,713,OK,03/05/2026 10:40:56
IN_BCB,712,OK,03/05/2026 10:40:56
IN_BCB,711,OK,03/05/2026 10:40:56
IN_BCB,710,OK,03/05/2026 10:40:56
IN_BCB,709,OK,03/05/2026 10:40:56
IN_BCB,708,OK,03/05/2026 10:40:56
IN_BCB,707,OK,03/05/2026 10:40:56
IN_BCB,706,OK,03/05/2026 10:40:56
IN_BCB,705,OK,03/05/2026 10:40:56
IN_BCB,704,OK,03/05/2026 10:40:56
IN_BCB,703,OK,03/05/2026 10:40:56
IN_BCB,702,OK,03/05/2026 10:40:56
IN_BCB,701,OK,03/05/2026 10:40:56
IN_BCB,700,OK,03/05/2026 10:40:56
IN_BCB,699,OK,03/05/2026 10:40:56
IN_BCB,698,OK,03/05/2026 10:40:56
IN_BCB,697,OK,03/05/2026 10:40:56
IN_BCB,696,OK,03/05/2026 10:40:56
IN_BCB,695,OK,03/05/2026 10:40:56
IN_BCB,694,OK,03/05/2026 10:40:56
IN_BCB,693,OK,03/05/2026 10:40:56
IN_BCB,692,OK,03/05/2026 10:40:56
IN_BCB,691,OK,03/05/2026 10:40:56
IN_BCB,690,OK,03/05/2026 10:40:56
IN_BCB,689,OK,03/05/2026 10:40:56
IN_BCB,688,OK,03/05/2026 10:40:56
IN_BCB,687,OK,03/05/2026 10:40:56
IN_BCB,686,OK,03/05/2026 10:40:56
IN_BCB,685,OK,03/05/2026 10:40:56
IN_BCB,684,OK,03/05/2026 10:40:56
IN_BCB,683,OK,03/05/2026 10:40:56
IN_BCB,682,OK,03/05/2026 10:40:56
IN_BCB,681,OK,03/05/2026 10:40:56
IN_BCB,680,OK,03/05/2026 10:40:56
IN_BCB,679,OK,03/05/2026 10:40:56
IN_BCB,678,OK,03/05/2026 10:40:57
IN_BCB,677,OK,03/05/2026 10:40:57
IN_BCB,676,OK,03/05/2026 10:40:57
IN_BCB,675,OK,03/05/2026 10:40:57
IN_BCB,674,OK,03/05/2026 10:40:57
IN_BCB,673,OK,03/05/2026 10:40:57
IN_BCB,672,OK,03/05/2026 10:40:57
IN_BCB,671,OK,03/05/2026 10:40:57
